index,timestamp,In,Out,Station Id,is_holiday,is_weekend,avg_temp,avg_temp_feel,avg_windSpeed
18219,2016-04-25,15,27,178,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18220,2016-04-25,32,30,180,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18221,2016-04-25,35,21,181,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18222,2016-04-25,24,41,182,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18223,2016-04-25,13,37,183,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18224,2016-04-25,33,47,184,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18225,2016-04-25,87,29,185,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18226,2016-04-25,14,56,186,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18227,2016-04-25,28,22,187,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18228,2016-04-25,34,23,188,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18229,2016-04-25,19,29,189,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18230,2016-04-25,13,40,190,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18231,2016-04-25,44,102,191,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18232,2016-04-25,48,42,192,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18233,2016-04-25,31,76,193,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18234,2016-04-25,15,93,194,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18235,2016-04-25,75,67,195,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18236,2016-04-25,22,35,196,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18237,2016-04-25,32,47,197,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18238,2016-04-25,18,80,199,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18239,2016-04-25,47,30,200,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18240,2016-04-25,25,48,201,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18241,2016-04-25,41,79,202,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18242,2016-04-25,33,83,203,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18243,2016-04-25,51,32,204,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18244,2016-04-25,35,28,206,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18245,2016-04-25,23,12,207,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18246,2016-04-25,18,2,208,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18247,2016-04-25,43,16,209,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18248,2016-04-25,88,50,210,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18249,2016-04-25,68,19,211,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18250,2016-04-25,93,8,212,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18251,2016-04-25,127,55,213,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18252,2016-04-25,56,71,214,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18253,2016-04-25,30,99,215,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18254,2016-04-25,46,38,216,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18255,2016-04-25,95,158,217,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18256,2016-04-25,27,15,218,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18257,2016-04-25,32,43,219,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18258,2016-04-25,69,16,220,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18259,2016-04-25,87,40,221,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18260,2016-04-25,31,7,222,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18261,2016-04-25,32,32,223,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18262,2016-04-25,13,30,224,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18263,2016-04-25,16,73,225,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18264,2016-04-25,69,31,227,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18265,2016-04-25,15,86,228,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18266,2016-04-25,9,42,229,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18267,2016-04-25,81,53,230,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18268,2016-04-25,82,30,231,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18269,2016-04-25,128,16,232,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18270,2016-04-25,33,47,233,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18271,2016-04-25,181,41,234,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18272,2016-04-25,16,29,235,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18273,2016-04-25,35,18,236,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18274,2016-04-25,23,25,238,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18275,2016-04-25,39,63,239,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18276,2016-04-25,17,17,240,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18277,2016-04-25,27,31,242,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18278,2016-04-25,29,47,243,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18279,2016-04-25,64,40,244,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18280,2016-04-25,32,25,245,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18281,2016-04-25,111,73,246,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18282,2016-04-25,36,16,247,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18283,2016-04-25,66,53,248,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18284,2016-04-25,34,18,249,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18285,2016-04-25,18,14,250,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18286,2016-04-25,52,96,251,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18287,2016-04-25,34,63,252,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18288,2016-04-25,16,32,253,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18289,2016-04-25,22,42,254,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18290,2016-04-25,13,25,255,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18291,2016-04-25,60,17,256,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18292,2016-04-25,20,18,257,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18293,2016-04-25,27,24,258,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18294,2016-04-25,39,24,260,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18295,2016-04-25,33,21,261,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18296,2016-04-25,10,23,262,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18297,2016-04-25,81,54,263,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18298,2016-04-25,11,55,264,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18299,2016-04-25,44,30,265,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18300,2016-04-25,10,30,266,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18301,2016-04-25,14,27,267,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18302,2016-04-25,121,64,268,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18303,2016-04-25,54,45,269,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18304,2016-04-25,27,79,270,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18305,2016-04-25,38,16,271,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18306,2016-04-25,24,84,272,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18307,2016-04-25,16,69,273,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18308,2016-04-25,17,17,274,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18309,2016-04-25,23,32,275,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18310,2016-04-25,31,18,276,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18311,2016-04-25,13,32,277,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18312,2016-04-25,27,81,278,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18313,2016-04-25,49,57,279,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18314,2016-04-25,52,21,280,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18315,2016-04-25,28,38,281,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18316,2016-04-25,22,37,282,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18317,2016-04-25,36,18,284,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18318,2016-04-25,51,27,286,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18319,2016-04-25,47,36,287,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18320,2016-04-25,94,53,288,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18321,2016-04-25,7,17,289,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18322,2016-04-25,76,85,290,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18323,2016-04-25,59,21,291,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18324,2016-04-25,17,36,292,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18325,2016-04-25,34,14,293,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18326,2016-04-25,17,38,294,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18327,2016-04-25,39,29,295,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18328,2016-04-25,88,13,296,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18329,2016-04-25,39,9,297,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18330,2016-04-25,21,24,298,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18331,2016-04-25,49,15,299,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18332,2016-04-25,40,43,300,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18333,2016-04-25,19,42,301,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18334,2016-04-25,15,7,302,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18335,2016-04-25,19,84,303,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18336,2016-04-25,50,46,304,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18337,2016-04-25,26,15,305,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18338,2016-04-25,80,26,306,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18339,2016-04-25,19,94,307,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18340,2016-04-25,49,28,308,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18341,2016-04-25,13,11,309,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18342,2016-04-25,39,29,310,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18343,2016-04-25,35,53,311,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18344,2016-04-25,20,27,312,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18345,2016-04-25,3,63,313,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18346,2016-04-25,38,28,314,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18347,2016-04-25,15,16,315,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18348,2016-04-25,36,57,316,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18349,2016-04-25,40,12,317,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18350,2016-04-25,6,35,318,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18351,2016-04-25,102,39,319,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18352,2016-04-25,36,50,320,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18353,2016-04-25,20,67,321,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18354,2016-04-25,22,24,322,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18355,2016-04-25,76,27,323,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18356,2016-04-25,39,29,324,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18357,2016-04-25,9,20,325,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18358,2016-04-25,20,49,326,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18359,2016-04-25,44,15,327,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18360,2016-04-25,15,18,328,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18361,2016-04-25,49,20,329,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18362,2016-04-25,27,57,330,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18363,2016-04-25,11,64,331,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18364,2016-04-25,70,13,332,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18365,2016-04-25,13,32,333,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18366,2016-04-25,33,24,334,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18367,2016-04-25,31,38,335,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18368,2016-04-25,48,21,336,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18369,2016-04-25,64,18,337,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18370,2016-04-25,16,56,338,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18371,2016-04-25,33,25,339,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18372,2016-04-25,32,61,340,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18373,2016-04-25,33,139,341,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18374,2016-04-25,33,26,343,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18375,2016-04-25,8,28,344,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18376,2016-04-25,15,41,345,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18377,2016-04-25,22,1,346,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18378,2016-04-25,27,38,347,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18379,2016-04-25,70,23,348,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18380,2016-04-25,21,27,349,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18381,2016-04-25,30,45,350,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18382,2016-04-25,32,29,351,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18383,2016-04-25,57,5,352,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18384,2016-04-25,34,27,353,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18385,2016-04-25,10,37,354,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18386,2016-04-25,59,7,355,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18387,2016-04-25,11,57,356,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18388,2016-04-25,57,38,357,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18389,2016-04-25,181,28,359,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18390,2016-04-25,15,52,360,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18391,2016-04-25,26,127,361,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18392,2016-04-25,44,34,362,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18393,2016-04-25,39,5,363,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18394,2016-04-25,24,57,364,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18395,2016-04-25,23,41,365,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18396,2016-04-25,45,28,366,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18397,2016-04-25,29,17,367,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18398,2016-04-25,8,26,368,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18399,2016-04-25,36,7,370,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18400,2016-04-25,35,18,371,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18401,2016-04-25,12,50,372,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18402,2016-04-25,65,36,373,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18403,2016-04-25,52,186,374,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18404,2016-04-25,45,18,375,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18405,2016-04-25,77,36,376,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18406,2016-04-25,86,24,377,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18407,2016-04-25,23,54,378,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18408,2016-04-25,2,37,379,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18409,2016-04-25,47,19,380,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18410,2016-04-25,32,41,381,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18411,2016-04-25,32,21,382,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18412,2016-04-25,9,40,383,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18413,2016-04-25,17,13,384,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18414,2016-04-25,6,43,386,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18415,2016-04-25,16,40,387,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18416,2016-04-25,58,53,388,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18417,2016-04-25,45,12,389,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18418,2016-04-25,180,16,390,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18419,2016-04-25,19,31,391,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18420,2016-04-25,25,75,392,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18421,2016-04-25,20,68,393,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18422,2016-04-25,70,20,394,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18423,2016-04-25,32,42,395,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18424,2016-04-25,22,32,396,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18425,2016-04-25,24,53,397,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18426,2016-04-25,20,11,398,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18427,2016-04-25,33,33,399,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18428,2016-04-25,11,41,400,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
18429,2016-04-25,47,32,401,0.0,0.0,8.041666666666666,5.729166666666667,18.270833333333332
